date,timestamp,gasolina_95,gasoleoa,source,region,news_impact,has_news,news_category,news_sentiment,gasolina_lag_1,gasoleoa_lag_1,gasolina_lag_2,gasoleoa_lag_2,gasolina_lag_3,gasoleoa_lag_3,gasolina_lag_5,gasoleoa_lag_5,gasolina_lag_7,gasoleoa_lag_7,gasolina_ma_7,gasoleoa_ma_7,gasolina_ma_14,gasoleoa_ma_14,gasolina_ma_30,gasoleoa_ma_30,gasolina_volatility_7,gasoleoa_volatility_7,gasolina_volatility_14,gasoleoa_volatility_14,gasolina_volatility_30,gasoleoa_volatility_30,gasolina_trend_7,gasoleoa_trend_7,gasolina_trend_14,gasoleoa_trend_14,gasolina_trend_30,gasoleoa_trend_30,gasolina_momentum_7,gasoleoa_momentum_7,gasolina_95_rsi_14,gasoleoa_rsi_14,gasoleoa_gasolina_spread,spread_ma_7,spread_volatility_7,day_of_week,day_of_month,month,quarter,day_of_year,week_of_year,month_sin,month_cos,day_of_year_sin,day_of_year_cos,day_of_week_sin,day_of_week_cos,is_weekend,is_month_start,is_month_end,brent_usd_barrel,usd_eur_rate,spanish_cpi_expectation
2026-06-04,2026-06-04,1.4934,1.604,geoportal_toledo,Toledo,0.0,False,OPEC,0.0,1.5039,1.6001,1.5089,1.628,1.5244,1.6266,1.5333,1.6484,1.4853,1.6281,1.5142857142857142,1.6255714285714284,1.5108071428571428,1.6315857142857142,1.5129166666666665,1.6357766666666669,0.015599511591862656,0.02099878681303105,0.015789551768652512,0.020367804803838707,0.01563424806774046,0.019749093097173757,0.020885714285714174,0.021571428571428353,0.017407142857142732,0.027585714285714102,0.019516666666666405,0.031776666666666786,0.008099999999999996,-0.02410000000000001,45.09960134207394,41.66666644367992,0.11060000000000003,0.11128571428571431,0.02149468372810875,3,4,6,2,155,23,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.43388373911755823,-0.900968867902419,0,0,0,76.12785027645253,1.0771719910944935,2.277952248127093
2026-06-05,2026-06-05,1.5253,1.6556,geoportal_toledo,Toledo,0.02,True,OPEC,-0.3,1.4934,1.604,1.5039,1.6001,1.5089,1.628,1.504,1.6558,1.5321,1.6161,1.5133142857142856,1.631214285714286,1.512157142857143,1.63205,1.5124833333333332,1.6363866666666667,0.014476582074900442,0.023219275654181328,0.016186733137675994,0.02086575221228356,0.015076656615861845,0.02007765498968877,-0.011985714285714488,-0.02438571428571401,-0.013142857142857123,-0.02354999999999996,-0.01281666666666692,-0.019213333333333305,-0.006799999999999917,0.03949999999999987,53.48322862190743,51.04266900397903,0.13029999999999986,0.11789999999999999,0.018632051237942895,4,5,6,2,156,23,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,-0.433883739117558,-0.9009688679024191,0,0,0,74.94217685684534,1.0782624005617873,2.358623484726065
2026-06-06,2026-06-06,1.5237,1.6482,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5253,1.6556,1.4934,1.604,1.5039,1.6001,1.5244,1.6266,1.5333,1.6484,1.511942857142857,1.6311857142857142,1.5141214285714286,1.6312428571428572,1.5129666666666668,1.6355000000000002,0.01260090699683014,0.02319471409405294,0.015764428242159637,0.01991932630485692,0.015199689954489599,0.01887402886288875,-0.011757142857143021,-0.01701428571428587,-0.009578571428571436,-0.016957142857142893,-0.010733333333333261,-0.012699999999999934,-0.009600000000000053,-0.00019999999999997797,55.23410705242579,48.16974386965457,0.12450000000000006,0.11924285714285714,0.018735070246541738,5,6,6,2,157,23,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,-0.9749279121818236,-0.2225209339563146,1,0,0,75.5925773588874,1.0811232538498556,2.3855322219256996
2026-06-07,2026-06-07,1.5224,1.6548,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5237,1.6482,1.5253,1.6556,1.4934,1.604,1.5089,1.628,1.504,1.6558,1.5145714285714287,1.631042857142857,1.5132214285714287,1.6331142857142857,1.5131633333333334,1.6361,0.012586992530079425,0.02302027057058527,0.014811647109956935,0.02086044682546467,0.015284914432059184,0.019200071838943882,-0.007828571428571296,-0.023757142857143032,-0.009178571428571258,-0.021685714285714308,-0.00923666666666656,-0.01869999999999994,0.018399999999999972,-0.0009999999999998899,47.20248638506448,54.60618819814115,0.13240000000000007,0.11647142857142859,0.013936727770620258,6,7,6,2,158,23,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,-0.7818314824680299,0.6234898018587334,1,0,0,75.96628923347832,1.084407163115135,2.384663584107022
2026-06-08,2026-06-08,1.4711,1.6047,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5224,1.6548,1.5237,1.6482,1.5253,1.6556,1.5039,1.6001,1.5244,1.6266,1.5069571428571429,1.6279142857142854,1.5102785714285716,1.631157142857143,1.5118933333333333,1.6348066666666665,0.01973962657049983,0.025117353136258506,0.018613732671231124,0.022204944504307267,0.017100573358673325,0.019975552874541284,0.03585714285714281,0.02321428571428541,0.03917857142857151,0.026457142857142957,0.04079333333333324,0.030106666666666504,-0.0532999999999999,-0.02190000000000003,41.883372503401425,45.86102699635818,0.13359999999999994,0.12095714285714286,0.013627528162125433,0,8,6,2,159,24,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.0,1.0,0,0,0,73.65003559305121,1.078604825896799,2.4033381055537557
2026-06-09,2026-06-09,1.4977,1.6082,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.4711,1.6047,1.5224,1.6548,1.5237,1.6482,1.4934,1.604,1.5089,1.628,1.505357142857143,1.625085714285714,1.5088071428571428,1.6275142857142857,1.5117466666666668,1.6343866666666669,0.020007986500631597,0.02619773708875454,0.01874461827527387,0.02142000707974959,0.01720600803916014,0.02040798919512704,0.007657142857143029,0.01688571428571395,0.01110714285714276,0.019314285714285617,0.014046666666666763,0.026186666666666802,-0.011199999999999877,-0.019799999999999818,46.24635544918041,41.70461919848254,0.11050000000000004,0.11972857142857143,0.014198557941532132,1,9,6,2,160,24,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.7818314824680298,0.6234898018587336,0,0,0,78.15875598079275,1.0789095055805655,2.4715661030272735
2026-06-10,2026-06-10,1.5062,1.6103,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.4977,1.6082,1.4711,1.6047,1.5224,1.6548,1.5253,1.6556,1.5039,1.6001,1.5056857142857143,1.626542857142857,1.5094071428571427,1.6277785714285715,1.5124,1.6331,0.01999895235351158,0.024824037889572655,0.018498002565172117,0.021163400140202515,0.01657892305474451,0.020676456709718943,-0.0005142857142856894,0.016242857142857003,0.003207142857142742,0.017478571428571454,0.006199999999999983,0.02279999999999993,0.0022999999999999687,0.010199999999999987,51.60060948078942,50.72012428568247,0.10410000000000008,0.12085714285714287,0.012188362912064455,2,10,6,2,161,24,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.9749279121818236,-0.22252093395631434,0,0,0,75.73673089623968,1.085006934747352,2.0712367245722967
2026-06-11,2026-06-11,1.5055,1.6404,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5062,1.6103,1.4977,1.6082,1.4711,1.6047,1.5237,1.6482,1.4934,1.604,1.5074142857142856,1.6317428571428572,1.51085,1.628657142857143,1.51208,1.6338066666666669,0.01926970234776222,0.023064970347758035,0.017216394244127946,0.021431382965734876,0.016617614252600815,0.02054688387034699,0.0019142857142855352,-0.008657142857142919,0.005349999999999966,-0.011742857142857055,0.00658000000000003,-0.006593333333333229,0.0121,0.03639999999999999,54.03032691283936,52.31638390492302,0.13490000000000002,0.12432857142857144,0.012240467622564354,3,11,6,2,162,24,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.43388373911755823,-0.900968867902419,0,0,0,73.83642446495575,1.082962047557512,2.386512379034177
2026-06-12,2026-06-12,1.4906,1.65,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5055,1.6404,1.5062,1.6103,1.4977,1.6082,1.5224,1.6548,1.5253,1.6556,1.502457142857143,1.6309428571428572,1.5078857142857145,1.6310785714285714,1.5108066666666666,1.6333066666666667,0.01834274217438967,0.02217970973231213,0.0168448511714717,0.021815138659313643,0.016755234556920844,0.019935031258171722,0.01185714285714301,-0.01905714285714266,0.01728571428571457,-0.018921428571428534,0.020206666666666706,-0.016693333333333227,-0.034700000000000175,-0.005600000000000049,40.512116795990096,56.44241703147326,0.1594,0.12848571428571431,0.018130768376016532,4,12,6,2,163,24,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,-0.433883739117558,-0.9009688679024191,0,0,0,76.44526094654988,1.0803671861214301,2.456580265178493
2026-06-13,2026-06-13,1.5202,1.6487,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.4906,1.65,1.5055,1.6404,1.5062,1.6103,1.4711,1.6047,1.5237,1.6482,1.5019571428571428,1.6310142857142857,1.50695,1.6311,1.5113166666666666,1.63406,0.01770375262882992,0.02224525631615706,0.015645680160745034,0.021833601485919805,0.016802033607075592,0.02007979942199379,-0.018242857142857227,-0.017685714285714305,-0.013249999999999984,-0.01760000000000006,-0.008883333333333354,-0.014639999999999986,-0.0035000000000000586,0.0004999999999999449,47.349251046989245,50.06462701382818,0.12850000000000006,0.1290571428571429,0.018047054897577883,5,13,6,2,164,24,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,-0.9749279121818236,-0.2225209339563146,1,0,0,78.2544735573678,1.0697014116060488,2.342469542723883
2026-06-14,2026-06-14,1.5282,1.6238,geoportal_toledo,Toledo,0.0,False,Inventory,0.0,1.5202,1.6487,1.4906,1.65,1.5055,1.6404,1.4977,1.6082,1.5224,1.6548,1.5027857142857142,1.6265857142857143,1.5086785714285715,1.6288142857142858,1.5113366666666666,1.6337533333333336,0.018914318083699748,0.019655824291326732,0.016602278739398287,0.02069417819070924,0.016822429266807624,0.020166611760158756,-0.025414285714285834,0.0027857142857143913,-0.019521428571428467,0.00501428571428586,-0.016863333333333452,0.009953333333333703,0.005800000000000027,-0.03100000000000014,55.35872419175281,43.58974334524981,0.09559999999999991,0.12380000000000001,0.02186671747961575,6,14,6,2,165,24,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,-0.7818314824680299,0.6234898018587334,1,0,0,75.2737815378682,1.0835445775218753,2.307047176888501
2026-06-15,2026-06-15,1.4751,1.6419,geoportal_toledo,Toledo,-0.015,True,Inventory,0.2,1.5282,1.6238,1.5202,1.6487,1.4906,1.65,1.5062,1.6103,1.4711,1.6047,1.5033571428571428,1.6319000000000001,1.5051571428571429,1.6299071428571428,1.5089433333333333,1.6334633333333335,0.017826652063959322,0.017682194433952466,0.018165932370817855,0.020970399074944857,0.016695377913605917,0.0199776682794808,0.02825714285714276,-0.009999999999999787,0.030057142857142782,-0.011992857142857138,0.033843333333333225,-0.008436666666666426,0.0040000000000000036,0.0371999999999999,40.46421641528086,53.20754685748189,0.16679999999999984,0.12854285714285713,0.0272776377974619,0,15,6,2,166,25,1.2246467991473532e-16,-1.0,0.2802306751992159,-0.9599326896597447,0.0,1.0,0,0,0,76.59627507735624,1.0824551465086312,2.27435360447101
2026-06-16,2026-06-16,1.5039,1.6271,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.4751,1.6419,1.5282,1.6238,1.5202,1.6487,1.5055,1.6404,1.4977,1.6082,1.5042428571428572,1.6346000000000003,1.5048,1.6298428571428574,1.5083,1.63202,0.017651898589371683,0.014641721210298648,0.01813581242480531,0.020978073325245372,0.016497753243060808,0.01874307964243534,0.00034285714285720026,0.007500000000000284,0.0008999999999999009,0.00274285714285738,0.0043999999999999595,0.0049200000000000355,0.006199999999999983,0.018899999999999917,49.080205781043844,49.82135740472451,0.12319999999999998,0.13035714285714284,0.02628173365304357,1,16,6,2,167,25,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,0.7818314824680298,0.6234898018587336,0,0,0,73.84943383082228,1.0822278390714408,2.3587532386443004
2026-06-17,2026-06-17,1.4861,1.64,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.5039,1.6271,1.4751,1.6419,1.5282,1.6238,1.4906,1.65,1.5062,1.6103,1.5013714285714284,1.638842857142857,1.5035285714285715,1.6326928571428572,1.507966666666667,1.6326733333333334,0.018873059660593685,0.009991138931222117,0.018814987012054266,0.01926704896511077,0.016850014495712,0.018665511869039347,0.01527142857142838,-0.0011571428571428566,0.01742857142857157,-0.007307142857142734,0.021866666666666923,-0.0073266666666664815,-0.020100000000000007,0.029699999999999838,46.87280370477186,58.42127445424319,0.15389999999999993,0.13747142857142852,0.024681012559301163,2,17,6,2,168,25,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,0.9749279121818236,-0.22252093395631434,0,0,0,75.07020009508307,1.0890547880499548,2.152494646947369
2026-06-18,2026-06-18,1.5031,1.6512,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.4861,1.64,1.5039,1.6271,1.4751,1.6419,1.5202,1.6487,1.5055,1.6404,1.5010285714285716,1.6403857142857141,1.5042214285714286,1.6360642857142857,1.5075933333333331,1.63359,0.018807242779108526,0.011049499019030679,0.018590575717135224,0.01794425586869252,0.016828914635711022,0.01888362454249671,-0.002071428571428502,-0.010814285714285887,0.0011214285714284955,-0.015135714285714252,0.004493333333333016,-0.017609999999999904,-0.0023999999999999577,0.01079999999999992,51.66609387724999,59.66420932215441,0.1480999999999999,0.1393571428571428,0.02495454916061448,3,18,6,2,169,25,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,0.43388373911755823,-0.900968867902419,0,0,0,74.425856690335,1.081964142893428,2.3481862726926948
2026-06-19,2026-06-19,1.4941,1.6325,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.5031,1.6512,1.4861,1.64,1.5039,1.6271,1.5282,1.6238,1.4906,1.65,1.5015285714285713,1.6378857142857142,1.5019928571428571,1.6344142857142858,1.5074166666666668,1.63424,0.01852824099275647,0.01047654977739411,0.017719023427063663,0.017049469071035304,0.016945309254985077,0.018481782269629297,0.00742857142857134,0.005385714285714105,0.007892857142857146,0.0019142857142857572,0.013316666666666865,0.0017399999999998528,0.0035000000000000586,-0.01749999999999985,44.18344495951966,44.53383784975215,0.13840000000000008,0.13635714285714282,0.023354432637285885,4,19,6,2,170,25,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.433883739117558,-0.9009688679024191,0,0,0,73.95984959434789,1.0858470823352713,2.1689139863212388
2026-06-20,2026-06-20,1.5107,1.6417,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.4941,1.6325,1.5031,1.6512,1.4861,1.64,1.4751,1.6419,1.5202,1.6487,1.5001714285714287,1.6368857142857143,1.5010642857142857,1.6339500000000002,1.5071733333333335,1.6340433333333333,0.017235497699583015,0.009566857472800517,0.016811333500528044,0.016730706454341188,0.016840180466992493,0.01836574178366566,-0.01052857142857122,-0.00481428571428566,-0.009635714285714192,-0.007749999999999702,-0.003526666666666456,-0.007656666666666645,-0.009500000000000064,-0.007000000000000117,47.70480202405816,48.47489409730239,0.131,0.13671428571428565,0.023233053219599925,5,20,6,2,171,25,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.9749279121818236,-0.2225209339563146,1,0,0,78.47590869090156,1.0839585948545072,2.2434124423942396
2026-06-21,2026-06-21,1.5098,1.6251,geoportal_toledo,Toledo,0.0,False,Fiscal,0.0,1.5107,1.6417,1.4941,1.6325,1.5031,1.6512,1.5039,1.6271,1.5282,1.6238,1.4975428571428573,1.6370714285714283,1.5001642857142856,1.6318285714285714,1.5072866666666667,1.6332433333333334,0.013172680965144562,0.009278777628859971,0.015893472639027576,0.01573704246338265,0.01684623632034395,0.01820931333010496,-0.012257142857142744,0.0119714285714283,-0.009635714285714414,0.006728571428571417,-0.0025133333333333674,0.008143333333333391,-0.018399999999999972,0.0013000000000000789,47.77227699122636,43.34379174952347,0.11529999999999996,0.1395285714285714,0.018034200313636898,6,21,6,2,172,25,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.7818314824680299,0.6234898018587334,1,0,0,77.68065288094247,1.0870396837193894,2.3072096802165922
2026-06-22,2026-06-22,1.5265,1.6157,geoportal_toledo,Toledo,0.025,True,Fiscal,-0.4,1.5098,1.6251,1.5107,1.6417,1.4941,1.6325,1.4861,1.64,1.4751,1.6419,1.5048857142857142,1.6333285714285712,1.5041214285714286,1.6326142857142858,1.5082966666666666,1.6317833333333334,0.01290044296027719,0.011915915727259557,0.01497033880565426,0.01450473965734211,0.017065502272598076,0.01778240283467417,-0.021614285714285808,0.017628571428571327,-0.02237857142857136,0.01691428571428588,-0.01820333333333335,0.01608333333333345,0.05139999999999989,-0.0262,61.16035420779814,53.0153504702769,0.08919999999999995,0.1284428571428571,0.021910336764706696,0,22,6,2,173,26,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.0,1.0,0,0,0,76.15895822529772,1.0806171396320026,2.257097402886778
2026-06-23,2026-06-23,1.5163,1.6262,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.5265,1.6157,1.5098,1.6251,1.5107,1.6417,1.5031,1.6512,1.5039,1.6271,1.506657142857143,1.6332,1.50545,1.6339,1.5076733333333332,1.6317033333333335,0.013576187135672114,0.011998888837448098,0.015180491022767932,0.01288105346861562,0.01638443191555201,0.017802605065729907,-0.009642857142857064,0.006999999999999895,-0.010850000000000026,0.007699999999999818,-0.008626666666666782,0.005503333333333416,0.012399999999999967,-0.0008999999999999009,54.01207905255862,54.7518475361532,0.10990000000000011,0.12654285714285712,0.022990784903438817,1,23,6,2,174,26,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,0.7818314824680298,0.6234898018587336,0,0,0,75.03798632128482,1.082232481882502,2.130318138156892
2026-06-24,2026-06-24,1.524,1.619,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.5163,1.6262,1.5265,1.6157,1.5098,1.6251,1.4941,1.6325,1.4861,1.64,1.5120714285714285,1.6302,1.5067214285714285,1.6345214285714285,1.5080633333333333,1.6312666666666666,0.011393377357876109,0.012624315162947413,0.015972870199735836,0.011821179075078287,0.01663568004545262,0.017952568413561156,-0.01192857142857151,0.011200000000000099,-0.017278571428571476,0.015521428571428464,-0.01593666666666671,0.012266666666666648,0.037900000000000045,-0.020999999999999908,53.852813526433174,52.23650348004571,0.09499999999999997,0.11812857142857143,0.022069565339754977,2,24,6,2,175,26,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,0.9749279121818236,-0.22252093395631434,0,0,0,78.03193925582742,1.0802156951163502,2.294898833343341
2026-06-25,2026-06-25,1.4858,1.6119,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.524,1.619,1.5163,1.6262,1.5265,1.6157,1.5107,1.6417,1.5031,1.6512,1.5096,1.6245857142857143,1.5053142857142858,1.6324857142857143,1.5069799999999998,1.62969,0.01497664849023049,0.01024279072835268,0.016927940360102738,0.013114223467009335,0.01700029208673894,0.017485725212492975,0.023800000000000043,0.012685714285714189,0.019514285714285817,0.020585714285714207,0.021179999999999755,0.017789999999999973,-0.017300000000000093,-0.03929999999999989,46.33147089436105,41.69096175879098,0.1261000000000001,0.11498571428571432,0.01834170371688782,3,25,6,2,176,26,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,0.43388373911755823,-0.900968867902419,0,0,0,74.08101225946136,1.088606086445055,2.3242763539912175
2026-06-26,2026-06-26,1.4788,1.6538,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.4858,1.6119,1.524,1.619,1.5163,1.6262,1.5098,1.6251,1.4941,1.6325,1.5074142857142856,1.6276285714285714,1.5044714285714285,1.6327571428571428,1.5063466666666665,1.6312633333333333,0.018351878066600137,0.01503060370108683,0.01797812468065009,0.013537112195487151,0.01769384723244248,0.01745995385176212,0.028614285714285703,-0.026171428571428512,0.025671428571428567,-0.02104285714285714,0.027546666666666608,-0.02253666666666665,-0.015300000000000091,0.021299999999999875,47.735993603874164,50.93228620556821,0.17500000000000004,0.12021428571428573,0.028520836159518483,4,26,6,2,177,26,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.433883739117558,-0.9009688679024191,0,0,0,74.80896374381605,1.0877973817233626,2.2655003565619967
2026-06-27,2026-06-27,1.4869,1.6338,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.4788,1.6538,1.4858,1.6119,1.524,1.619,1.5265,1.6157,1.5107,1.6417,1.5040142857142857,1.6265,1.5020928571428571,1.6316928571428573,1.5064,1.6314533333333332,0.01979001672320421,0.01406342774717718,0.017939919573001246,0.012750110966973335,0.017630518211718797,0.017455356520686815,0.017114285714285637,-0.007299999999999862,0.015192857142857008,-0.002107142857142641,0.01949999999999985,-0.002346666666666719,-0.02379999999999982,-0.007900000000000018,43.03638619719393,46.6516850997197,0.1468999999999998,0.12248571428571428,0.030111760082035977,5,27,6,2,178,26,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.9749279121818236,-0.2225209339563146,1,0,0,73.52917857712244,1.086893550500648,2.3316652732776486
2026-06-28,2026-06-28,1.493,1.6429,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.4869,1.6338,1.4788,1.6538,1.4858,1.6119,1.5163,1.6262,1.5098,1.6251,1.5016142857142858,1.6290428571428575,1.4995785714285714,1.6330571428571428,1.5050966666666665,1.6323466666666668,0.01998911608612821,0.015321102782641817,0.016400102184084022,0.01286197223096554,0.017102459660432893,0.017327827595960167,0.008614285714285685,-0.013857142857142568,0.006578571428571323,-0.009842857142857264,0.012096666666666422,-0.010553333333333192,-0.016799999999999926,0.017800000000000038,42.58010092912254,54.6202221748026,0.14989999999999992,0.12742857142857142,0.0315414919476824,6,28,6,2,179,26,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.7818314824680299,0.6234898018587334,1,0,1,71.31550390197312,1.0830247203096446,2.4992902175265033
2026-06-29,2026-06-29,1.4981,1.6262,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.493,1.6429,1.4869,1.6338,1.4788,1.6538,1.524,1.619,1.5265,1.6157,1.4975571428571428,1.630542857142857,1.5012214285714287,1.6319357142857143,1.5039233333333333,1.6316066666666666,0.01670936435484062,0.014275370064424987,0.014836865653419656,0.012715260797272712,0.01628893602361922,0.017091032803747304,-0.0005428571428571782,0.004342857142856982,0.0031214285714287193,0.005735714285714177,0.0058233333333332915,0.00540666666666656,-0.02839999999999998,0.010500000000000176,56.078223686524744,46.176327010974916,0.1281000000000001,0.1329857142857143,0.026745867504559047,0,29,6,2,180,27,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,0.0,1.0,0,0,1,74.77054790622938,1.0901189817811303,2.2784642606091294
2026-06-30,2026-06-30,1.5218,1.628,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.4981,1.6262,1.493,1.6429,1.4869,1.6338,1.4858,1.6119,1.5163,1.6262,1.4983428571428572,1.6308,1.5025,1.632,1.5045166666666667,1.6306800000000001,0.01782936315397017,0.01420011737041019,0.01582388652055563,0.01269118409944308,0.016612792813293708,0.016476658516276426,-0.023457142857142843,0.0028000000000001357,-0.019300000000000095,0.0040000000000000036,-0.017283333333333317,0.0026800000000002377,0.00550000000000006,0.0017999999999998018,54.86148790436675,50.23400899465617,0.10619999999999985,0.13245714285714283,0.02730878107513268,1,30,6,2,181,27,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,0.7818314824680298,0.6234898018587336,0,0,1,73.35579789100761,1.072693539659563,2.317711908403681
2026-07-01,2026-07-01,1.4952,1.6223,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.5218,1.628,1.4981,1.6262,1.493,1.6429,1.4788,1.6538,1.524,1.619,1.4942285714285717,1.6312714285714287,1.50315,1.6307357142857142,1.5035433333333335,1.6305366666666667,0.013786553144967715,0.013791992155564085,0.015275810440543566,0.01271453481666568,0.016259314218334202,0.016531985368666416,-0.000971428571428401,0.00897142857142863,0.007949999999999902,0.008435714285714102,0.00834333333333337,0.00823666666666667,-0.028799999999999937,0.0033000000000000806,52.358734715903445,45.2188003062868,0.1271,0.1370428571428571,0.022185119422926825,2,1,7,3,182,27,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.9749279121818236,-0.22252093395631434,0,1,0,77.92701291758475,1.080014843379271,2.3694661410693096
2026-07-02,2026-07-02,1.5022,1.6383,geoportal_toledo,Toledo,0.0,False,Crude_Price,0.0,1.4952,1.6223,1.5218,1.628,1.4981,1.6262,1.4869,1.6338,1.4858,1.6119,1.4965714285714284,1.635042857142857,1.5030857142857141,1.6298142857142857,1.50332,1.63088,0.013506136171595426,0.010923195067209191,0.015277930646367009,0.01152961785628214,0.016229186139747435,0.016584359062597417,-0.005628571428571538,-0.0032571428571430694,0.0008857142857141564,-0.00848571428571443,0.0011200000000000099,-0.007419999999999982,0.01639999999999997,0.02639999999999998,49.75396353386793,46.60347516985328,0.1361000000000001,0.13847142857142855,0.021679230789376485,3,2,7,3,183,27,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.43388373911755823,-0.900968867902419,0,1,0,76.41890774179315,1.0938559824744094,2.2515263760117272
2026-07-03,2026-07-03,1.5188,1.6302,geoportal_toledo,Toledo,0.03,True,Crude_Price,-0.35,1.5022,1.6383,1.4952,1.6223,1.5218,1.628,1.493,1.6429,1.4788,1.6538,1.5022857142857142,1.6316714285714284,1.50485,1.62965,1.5038166666666666,1.6318833333333334,0.013192223539066742,0.007164196695081093,0.015583558890456848,0.01150476489913758,0.016473700740632164,0.015535323117583781,-0.016514285714285704,0.001471428571428346,-0.013949999999999907,-0.0005500000000000504,-0.014983333333333348,0.001683333333333259,0.040000000000000036,-0.023599999999999843,56.482939217448205,49.3586164578803,0.11140000000000017,0.12938571428571427,0.016535862901728503,4,3,7,3,184,27,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.433883739117558,-0.9009688679024191,0,1,0,71.1645093780762,1.0774720823984305,2.4676866628687506
2026-07-04,2026-07-04,1.4978,1.6378,geoportal_toledo,Toledo,0.0,False,Seasonal,0.0,1.5188,1.6302,1.5022,1.6383,1.4952,1.6223,1.4981,1.6262,1.4869,1.6338,1.503842857142857,1.6322428571428573,1.5039285714285715,1.6293714285714285,1.5039633333333335,1.6330099999999999,0.011623518850852835,0.007513289812700114,0.015592425605522974,0.011234591401375386,0.016397171398903187,0.014643448576302466,0.006042857142857017,-0.005557142857142594,0.006128571428571483,-0.008428571428571452,0.0061633333333335205,-0.004790000000000072,0.01089999999999991,0.0040000000000000036,46.69061023413622,48.90264452186999,0.1399999999999999,0.12840000000000001,0.015490427151416231,5,4,7,3,185,27,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.9749279121818236,-0.2225209339563146,1,0,0,77.13989703170738,1.0853980627717508,2.299826903282329
